cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
4055,Geronimo Sofía Morales Luna,benjamin69@example.com,Río Gallegos,Frecuente
4056,Dr(a). Salvador Ramirez,lautaro87@example.org,Mendoza,Frecuente
4057,Nina Silva Barrios,diazcatalina@example.org,Santa Fe,Frecuente
4058,Alexander Mateo Barrios,irios@example.org,San Ferando del Valle de Catamarca,Nuevo
4059,Julia Carrizo,rgimenez@example.org,Constitución,Nuevo
4060,Guillermina Alvarez Cruz,jazmingodoy@example.org,Santa Rosa,Ocasional
4061,Sr(a). Thiago Nahuel Lopez,molinaantonia@example.com,Constitución,Frecuente
4062,Francisco Godoy Suarez,gutierrezlara@example.org,Río Gallegos,Ocasional
4063,Julieta Alma Benitez Gomez,lopezvalentino@example.net,Resistencia,Frecuente
4064,Isabella Francisco Moreno,fausto18@example.com,Ushuaia,Nuevo
4065,Ignacio Flores Lopez,mateo-benjamin39@example.org,Salta,Ocasional
4066,Sr(a). Emilia Luna,maria-victoria63@example.org,Comodoro Rivadavia,Frecuente
4067,Alejo Morales,qfranco@example.com,Rawson,Frecuente
4068,Antonio Nahiara Toledo,aramos@example.com,San Luis,Ocasional
4069,Violeta Joaquin Rodriguez,agustin00@example.net,La Rioja,Ocasional
4070,Tobias Martin Benitez,matias96@example.org,San Miguel de Tucumán,Ocasional
4071,León Morena Herrera Luna,ledesmatomas@example.org,Salta,Frecuente
4072,Lucio Lucía Martinez,thiago-lionelgomez@example.org,San Juan,Frecuente
4073,Martina Mansilla,lautaro-ezequiel47@example.net,San Miguel de Tucumán,Ocasional
4074,Dr(a). Bianca Gutierrez,francesca19@example.org,Formosa,Frecuente
4075,Geronimo Camila Molina,diazpilar@example.net,San Juan,Ocasional
4076,Dr(a). Nahiara Romero,sofiarivero@example.org,Posadas,Ocasional
4077,Juan Bautista Joaquin Farias,rodriguezcatalina@example.net,La Plata,Ocasional
4078,Maia Geronimo Aguirre Acosta,esosa@example.com,San Juan,Ocasional
4079,Guadalupe Cardozo Garcia,ksanchez@example.org,Mar del Plata,Frecuente
4080,Ignacio Maria Emilia Alvarez Rodriguez,fernandezramiro@example.net,San Juan,Frecuente
4081,Nicolas Cordoba,gonzalezmateo-benjamin@example.org,Santa Rosa,Ocasional
4082,Lourdes Avila Vazquez,thiago-benjamin55@example.org,Neuquén,Frecuente
4083,Maximo Rivero,martinezvalentino@example.net,Rosario,Ocasional
4084,Santiago Perez Sanchez,blancoemma@example.com,Formosa,Ocasional
4085,Benjamin Ezequiel Lucía Paez,catalinarojas@example.net,Salta,Premium
4086,Franco Santino Torres Vega,vicentemendez@example.org,Rawson,Ocasional
4087,Sr(a). Sofia Silva,ian57@example.com,Corrientes,Ocasional
4088,Nicolas Catalina Gomez Medina,valdezlucio@example.net,Paraná,Nuevo
4089,Sr(a). Luisana Duarte,thiago-joaquinacuna@example.org,Salta,Premium
4090,Thiago Leonel Dante Chavez Diaz,tiziano21@example.net,Santa Fe,Nuevo
4091,Thiago Joaquin Coronel,ambarsuarez@example.org,Comodoro Rivadavia,Nuevo
4092,Mia Maidana,mateofernandez@example.com,Merlo,Ocasional
4093,Benicio Pereyra,sofiaaguirre@example.net,Mendoza,Ocasional
4094,Ezequiel Gutierrez Bustos,biancamorales@example.net,San Ferando del Valle de Catamarca,Ocasional
4095,Juan Francisco Coronel Sosa,guzmanemma@example.net,Río Gallegos,Ocasional
4096,Sr(a). Juan Cruz Flores,jacosta@example.com,Salta,Nuevo
4097,Matilda Diaz,umavera@example.org,Salta,Frecuente
4098,Ignacio Moreno Moreno,thiago-benjamin18@example.com,Corrientes,Ocasional
4099,Santino Nicolas Romero,olivia36@example.org,Mendoza,Nuevo
4100,Agustina Mateo Correa Soto,uaguirre@example.com,Rosario,Ocasional
4101,Simon Martina Soto Aguero,quirogaemma@example.org,Rawson,Nuevo
4102,Sofia Jeronimo Sosa,isabellaacosta@example.com,Formosa,Nuevo
4103,Valentino Romero Sanchez,lgomez@example.com,Santa Fe,Frecuente
4104,Mateo Agustin Alma Ruiz Martinez,mirandajuan-bautista@example.org,Santa Rosa,Ocasional
4105,Dylan Ezequiel Garcia Gomez,juan-manuelsilva@example.net,Mendoza,Frecuente
4106,Bautista Lopez Diaz,benjaminfranco@example.net,San Miguel de Tucumán,Nuevo
4107,Isabella Emma Rodriguez Correa,pereyrabenjamin@example.com,Neuquén,Ocasional
4108,Benicio Milena Sosa,lorenzo56@example.com,Viedma,Frecuente
4109,Santiago Santiago Martinez,molinafrancesca@example.com,San Luis,Frecuente
4110,Santino Benjamin Muñoz,paloma45@example.com,Corrientes,Premium
4111,Martina Garcia,vpereyra@example.net,Rawson,Nuevo
4112,Sr(a). Felipe Lucero,aaguero@example.com,San Miguel de Tucumán,Nuevo
4113,Catalina Perez Navarro,correabautista@example.com,San Luis,Ocasional
4114,Sr(a). Giuliana Paez,framirez@example.net,Corrientes,Ocasional
4115,Ignacio Romero,castillovalentino@example.net,Merlo,Frecuente
4116,Sofia Belen Sanchez,julieta73@example.org,Viedma,Ocasional
4117,Francisco Ignacio Rojas,mateo32@example.org,San Juan,Frecuente
4118,Ema Lopez Perez,benitezzoe-valentina@example.net,Santa Rosa,Ocasional
4119,Isabella Rodriguez Sosa,qruiz@example.org,Bahía Blanca,Ocasional
4120,Juan David Gonzalez,xmedina@example.com,Rosario,Nuevo
4121,Delfina Mateo Blanco Castillo,catalina36@example.net,Rawson,Ocasional
4122,Sofia Belen Molina Rodriguez,torresthiago-leonel@example.net,Corrientes,Frecuente
4123,Dr(a). Nahiara Jazmin Figueroa,isabellaaguirre@example.com,Río Gallegos,Ocasional
4124,Valentina Fernandez,benitezjeremias@example.com,Bahía Blanca,Nuevo
4125,Ana Paula Gomez Gonzalez,ambar71@example.net,Mendoza,Frecuente
4126,Julian Benjamin Alejandro Fernandez Juarez,omartinez@example.net,La Plata,Frecuente
4127,Agustín Benjamin Vazquez,martinezconstanza@example.com,Mar del Plata,Nuevo
4128,Mateo Castro,floresthiago-benjamin@example.net,Chilecito,Ocasional
4129,Malena Juan Sebastian Vega Garcia,tiziano04@example.net,Bahía Blanca,Nuevo
4130,Benjamin Duarte Navarro,delfina52@example.com,Rawson,Premium
4131,Sr(a). Sofia Belen Guzman,pazisabella@example.org,Santa Rosa,Frecuente
4132,Tiziana Sofia Ramirez Cruz,coronelmiguel-angel@example.org,Chilecito,Frecuente
4133,Amparo Ramos,thiago-ezequiel13@example.com,Chilecito,Ocasional
4134,Sr(a). Mateo Romero,cvargas@example.com,Formosa,Ocasional
4135,Dr(a). Julieta Perez,jazmin20@example.net,Viedma,Frecuente
4136,Sr(a). Joaquin Figueroa,emma41@example.org,Córdoba,Ocasional
4137,Ludmila Lola Aguirre,yrios@example.org,Río Gallegos,Ocasional
4138,Lorenzo Felipe Ramirez,floresdelfina@example.org,Mar del Plata,Premium
4139,Luisana Bustos,romeropaloma@example.com,Posadas,Frecuente
4140,Sara Bruno Campos Gomez,xarias@example.org,San Ferando del Valle de Catamarca,Nuevo
4141,Francisco Agustín Moreno Quiroga,mateo71@example.com,San Juan,Nuevo
4142,Dr(a). Francisco Lopez,diazgenaro@example.org,Salta,Ocasional
4143,Santino Benjamin Milagros Franco Rodriguez,juan-bautistadominguez@example.net,Neuquén,Premium
4144,Sr(a). Olivia Ramirez,ruizbruno@example.net,Merlo,Nuevo
4145,Renata Mia Medina,sanchezvalentino@example.net,Córdoba,Premium
4146,Lucas Ezequiel Joaquin Cabrera,santiagoquiroga@example.com,Viedma,Frecuente
4147,Juana Milo Perez,sofia02@example.com,San Salvador de Jujuy,Nuevo
4148,Samuel Perez,perezrafael@example.com,Rawson,Frecuente
4149,Lara Silva,thiago-gabriellopez@example.com,Comodoro Rivadavia,Frecuente
4150,Guillermina Alvarez,jeremiasrios@example.com,La Rioja,Premium
4151,Paloma Garcia Rodriguez,santiagojuarez@example.com,La Plata,Frecuente
4152,Sr(a). Tiziano Valentin Fernandez,vegaluna@example.org,Neuquén,Frecuente
4153,Simon Sanchez Morales,acostasantino-gabriel@example.com,Santa Rosa,Ocasional
4154,Dr(a). Ian Aguirre,josefina33@example.net,San Juan,Frecuente
4155,Sofia Ramirez,facundo60@example.net,Rawson,Nuevo
4156,Valentino Agustín Pereyra Leiva,moralesjoaquin@example.org,Resistencia,Premium
4157,Benjamin Muñoz Rojas,mateo59@example.net,Formosa,Nuevo
4158,Dr(a). Ezequiel Gonzalez,santiagodiaz@example.net,Merlo,Premium
4159,Martín Emilia Caceres Ojeda,jeremiaslopez@example.com,La Plata,Ocasional
4160,Juan Cruz Tiziano Fernandez Martinez,luz-milagros69@example.com,San Miguel de Tucumán,Premium
4161,Sr(a). Emilia Martin,santino-agustinsuarez@example.net,Viedma,Frecuente
4162,Isabella Valentina Jazmin Ojeda Moreno,franciscafernandez@example.com,Ushuaia,Ocasional
4163,Lisandro Bianca Gutierrez,gomezmaria-emilia@example.org,Santa Rosa,Nuevo
4164,Ezequiel Molina,vflores@example.org,San Ferando del Valle de Catamarca,Frecuente
4165,Simon Emiliano Alvarez Godoy,gomezciro@example.org,Río Gallegos,Premium
4166,Bautista Benjamin Gonzalo Gomez,luanacorrea@example.org,Mendoza,Ocasional
4167,Octavio Valentino Godoy,octavio71@example.net,Constitución,Ocasional
4168,Dr(a). Juana Gutierrez,tizianomendez@example.net,Rawson,Ocasional
4169,Amparo Delfina Olivera Cardozo,julietacastro@example.org,Mar del Plata,Frecuente
4170,Dr(a). Guadalupe Farias,lucia10@example.org,San Juan,Nuevo
4171,Antonia Juan Ignacio Caceres,qherrera@example.org,Constitución,Frecuente
4172,Julieta Tomàs Olivera,agomez@example.com,San Miguel de Tucumán,Frecuente
4173,Sr(a). Juan Ignacio Vargas,ysosa@example.net,Merlo,Frecuente
4174,Alexander Bautista Acosta Villalba,milo47@example.com,Mar del Plata,Frecuente
4175,Facundo Bravo,santiago39@example.com,Mar del Plata,Ocasional
4176,Julieta Ferreyra,bautista07@example.org,Salta,Nuevo
4177,Valentino Sanchez,xgarcia@example.com,Chilecito,Premium
4178,Dr(a). Martina Barrios,aflores@example.net,Córdoba,Ocasional
4179,Martina Manuel Cabrera Maldonado,samuel81@example.org,San Ferando del Valle de Catamarca,Frecuente
4180,Josefina Caceres,ggarcia@example.net,La Rioja,Frecuente
4181,Victoria Bautista Sosa,maria-belenrodriguez@example.net,Santa Rosa,Ocasional
4182,Valentina  Joaquin Garcia,nnavarro@example.org,Resistencia,Ocasional
4183,Sr(a). Emma Benitez,valentinaojeda@example.net,Chilecito,Frecuente
4184,Ema Thiago Valentin Medina,octaviofernandez@example.net,Constitución,Frecuente
4185,Sr(a). Martina Martinez,amartinez@example.net,Constitución,Ocasional
4186,Benjamin Acuña,ipereyra@example.net,La Plata,Nuevo
4187,Martina Avila,cordobasantino-benjamin@example.org,Santiago del Estero,Ocasional
4188,Dr(a). Dylan Benjamin Escobar,odiaz@example.com,Comodoro Rivadavia,Nuevo
4189,Isabella Rodriguez Flores,pilarmartinez@example.net,Comodoro Rivadavia,Frecuente
4190,Valentino Bustos Peralta,vicente69@example.org,Bahía Blanca,Frecuente
4191,Dr(a). Bautista Romero,sbustos@example.net,Santa Fe,Ocasional
4192,Benjamin Lopez,santinogonzalez@example.net,Neuquén,Frecuente
4193,Santino Francisco Diaz Mendoza,gfigueroa@example.org,Mendoza,Premium
4194,Sr(a). Catalina Sanchez,ezequiel19@example.com,Santiago del Estero,Ocasional
4195,Dr(a). Mateo Agustin Fernandez,juan-ignacioayala@example.net,Santa Rosa,Frecuente
4196,Benicio Benitez,benjamin69@example.net,Paraná,Ocasional
4197,Dr(a). Sofia Alvarez,pedro00@example.net,Corrientes,Ocasional
4198,Martín Ferreyra,francisco48@example.com,Bahía Blanca,Frecuente
4199,Clara Garcia,felipe28@example.org,Resistencia,Premium
4200,Emilia Villalba,lorenzofernandez@example.net,Río Gallegos,Ocasional
4201,Dr(a). Renata Farias,gsoria@example.com,San Miguel de Tucumán,Frecuente
4202,Maria Victoria Maria Paz Soria,bautistaherrera@example.net,San Juan,Frecuente
4203,Joaquin Sanchez,francesca34@example.com,Comodoro Rivadavia,Nuevo
4204,Abril Francisco Rodriguez,mateo70@example.org,San Miguel de Tucumán,Frecuente
4205,Sr(a). Benjamin Castro,jsosa@example.com,Bahía Blanca,Nuevo
4206,Joaquin Vera Gutierrez,iolivera@example.com,Viedma,Frecuente
4207,Alexander Nuñez Torres,valentinromero@example.org,Paraná,Ocasional
4208,Ian Benjamin Rodriguez Gonzalez,gonzalezoriana@example.com,San Ferando del Valle de Catamarca,Frecuente
4209,Zoe Maldonado Castillo,maria-guadalupepaz@example.org,Ushuaia,Ocasional
4210,Sr(a). Rosario Vargas,catalinaluna@example.net,San Salvador de Jujuy,Frecuente
4211,Bautista Lopez Vargas,brodriguez@example.com,San Ferando del Valle de Catamarca,Frecuente
4212,Alejo Correa,elenacastro@example.com,Mar del Plata,Ocasional
4213,Emma Maldonado,juan-manuelmartinez@example.com,San Luis,Nuevo
4214,Sr(a). Ian Acuña,antonio89@example.org,Formosa,Ocasional
4215,Jeremias Moreno,francisco89@example.com,Córdoba,Nuevo
4216,Dr(a). Sofia Torres,sara74@example.com,Mendoza,Nuevo
4217,Thiago Leonel Benjamin Sanchez Leiva,guadalupecampos@example.net,Santa Fe,Premium
4218,Uma Thiago Acosta Ramirez,mia-jazmin78@example.com,Viedma,Ocasional
4219,Victoria Flores Molina,molinajulieta@example.net,Paraná,Ocasional
4220,Sol Valentino Soria,candelarodriguez@example.net,Paraná,Ocasional
4221,Luisina Isabella Escobar Lopez,juan-pablo61@example.org,Viedma,Ocasional
4222,Renata Santiago Gonzalez Fernandez,ayalathiago-valentin@example.org,Ushuaia,Ocasional
4223,Jazmin Benitez Quiroga,bmaidana@example.com,San Salvador de Jujuy,Frecuente
4224,Fausto Gael Rodriguez Ruiz,victoria29@example.com,La Plata,Ocasional
4225,Benjamin Camila Alvarez,ojedalucas@example.org,Mar del Plata,Ocasional
4226,Bautista Martin Romero,milena60@example.com,Resistencia,Ocasional
4227,Luana Thiago Valentin Gimenez Ruiz,gomezjuana@example.org,Constitución,Premium
4228,Thiago Benjamin Mateo Diaz,juana31@example.net,Merlo,Ocasional
4229,Tomàs Catalina Ruiz Garcia,pereyraemilia@example.net,San Juan,Ocasional
4230,Thiago Benjamin Fernandez,guzmangenaro@example.net,San Juan,Nuevo
4231,Paula Valentin Roldan,lopezjoaquin@example.org,San Juan,Frecuente
4232,Alfonsina Thiago Acuña Rios,benjaminperez@example.net,Rosario,Nuevo
4233,Tiziano Benjamin Lopez,sofiaaguero@example.org,Merlo,Nuevo
4234,Mateo Joaquin Rodriguez Arias,riosmanuel@example.org,Viedma,Premium
4235,Sr(a). Juan Bautista Garcia,umaortiz@example.com,Resistencia,Ocasional
4236,Luz Milagros Joaquin Sanchez Diaz,wrios@example.org,Constitución,Premium
4237,Juan Francisco Juan Ignacio Fernandez Mendez,valentinarodriguez@example.net,Santa Rosa,Frecuente
4238,Salvador Francesca Barrios,micaela17@example.org,Comodoro Rivadavia,Ocasional
4239,Juan Cruz Juan Manuel Molina,julia47@example.org,Rawson,Frecuente
4240,Juan Victoria Ayala,ignacioflores@example.net,Río Gallegos,Nuevo
4241,Dr(a). Valentina Jazmin Dominguez,adominguez@example.net,Neuquén,Nuevo
4242,Lorenzo Paez,dominguezpriscila@example.com,Merlo,Ocasional
4243,Manuel Benjamin Rios Carrizo,maria-victoria76@example.org,Rawson,Ocasional
4244,Sr(a). Santino Benjamin Valdez,poncemanuel@example.org,Rawson,Nuevo
4245,Emma Juan Cruz Nuñez,mateo-valentinvera@example.com,Resistencia,Ocasional
4246,Emilia Rodriguez,iaguirre@example.com,Chilecito,Frecuente
4247,Dr(a). Enzo Correa,silvaambar@example.org,Ushuaia,Nuevo
4248,Dr(a). Juan Francisco Maldonado,verabianca@example.net,Posadas,Nuevo
4249,Manuel Oriana Vera,abril88@example.net,Río Gallegos,Nuevo
4250,Catalina Bautista Soto,juarezbautista@example.net,Rosario,Frecuente
4251,Delfina Ambar Arias,villalbajulia@example.net,La Plata,Ocasional
4252,Ignacio Sofia Acuña,fernandezvalentin@example.com,Rawson,Frecuente
4253,Jazmin Silva,julianatorres@example.net,San Salvador de Jujuy,Nuevo
4254,Tiziano Martina Cardozo Rodriguez,jrodriguez@example.org,Salta,Ocasional
4255,Simon Renata Gimenez Ruiz,felipe61@example.com,Ushuaia,Frecuente
4256,Luz Maria Valentino Godoy,rvillalba@example.net,Resistencia,Nuevo
4257,Gael Sosa,thiago-valentingomez@example.com,Posadas,Nuevo
4258,Valentina Bautista Gomez,martinezciro@example.org,Mendoza,Nuevo
4259,Francisco Cardozo Pereyra,mateo-joaquin70@example.net,La Plata,Frecuente
4260,Valentino Bianca Ramos,tobiastorres@example.org,Mar del Plata,Frecuente
4261,Franco Gonzalez Gonzalez,juan-cruzdiaz@example.com,San Miguel de Tucumán,Frecuente
4262,Thiago Benjamin Sanchez Godoy,josefina03@example.com,Rawson,Ocasional
4263,Valentin Lucero Aguero,franciscobravo@example.net,Ushuaia,Ocasional
4264,Mateo Tomàs Acuña Gonzalez,thiago-ezequielvargas@example.net,La Rioja,Ocasional
4265,Maria Emilia Thiago Joaquin Rodriguez Rivero,vgomez@example.net,Salta,Premium
4266,Sr(a). Ema Sanchez,caceresthiago@example.com,Santa Rosa,Nuevo
4267,Dr(a). Emiliano Garcia,ian-ezequielnavarro@example.net,Santiago del Estero,Ocasional
4268,Dr(a). Tomàs Roldan,felicitas53@example.net,San Luis,Ocasional
4269,Salvador Lautaro Gonzalez,qescobar@example.net,Santa Fe,Frecuente
4270,Dr(a). Juan Sebastian Sosa,rsosa@example.com,Posadas,Frecuente
4271,Sr(a). Joaquin Nuñez,lopezbautista@example.com,Neuquén,Ocasional
4272,Martina Matias Ojeda,qtorres@example.org,La Plata,Frecuente
4273,Zoe Jazmin Olivera,alma32@example.net,San Luis,Frecuente
4274,Agustin Emilia Rivero Hernandez,valentina-jazmin31@example.net,San Ferando del Valle de Catamarca,Ocasional
4275,Benjamin Cordoba Sanchez,alejo95@example.com,Santiago del Estero,Frecuente
4276,Zoe Gomez Fernandez,ofernandez@example.com,Posadas,Ocasional
4277,Ivan Herrera,uayala@example.net,Viedma,Ocasional
4278,Joaquin Alejo Hernandez Diaz,oquiroga@example.net,La Plata,Nuevo
4279,Dr(a). Tomàs Garcia,santiago54@example.net,La Plata,Ocasional
4280,Tomas Mateo Guzman Ramos,mateo-benjaminvelazquez@example.com,Viedma,Frecuente
4281,Dr(a). Renata Ledesma,victoria56@example.org,Santiago del Estero,Ocasional
4282,Juan Soria Escobar,bianca63@example.org,Mendoza,Nuevo
4283,Dr(a). Manuel Gomez,kfernandez@example.org,Formosa,Frecuente
4284,Jeremias Campos,dbustos@example.com,Resistencia,Premium
4285,Emilia Gonzalez Garcia,florencia40@example.com,Santiago del Estero,Frecuente
4286,Angelina Juan Francisco Lopez,joaquin75@example.org,Constitución,Frecuente
4287,Agostina Quiroga Martinez,perezfelipe@example.net,San Luis,Nuevo
4288,Gael Moreno Morales,joaquin85@example.net,Rosario,Frecuente
4289,Martin Romero Romero,suarezbenjamin@example.com,Córdoba,Ocasional
4290,Lourdes Amparo Sanchez Gutierrez,vdiaz@example.org,La Plata,Ocasional
4291,Dr(a). Amparo Miranda,lara53@example.com,Corrientes,Nuevo
4292,Josefina Mateo Ferreyra,faustinorojas@example.net,San Luis,Frecuente
4293,Maximiliano Rodriguez,jmartinez@example.com,Paraná,Frecuente
4294,Felipe Lara Perez Alvarez,godoyjuan-martin@example.org,San Luis,Frecuente
4295,Sr(a). Ciro Gonzalez,igomez@example.org,Río Gallegos,Frecuente
4296,Valentino Diaz Perez,agomez@example.org,Santiago del Estero,Ocasional
4297,Sr(a). Juan Manuel Valdez,garciaian@example.com,Santa Fe,Ocasional
4298,Julieta Tomàs Rios Ortiz,lopezbenicio@example.com,Comodoro Rivadavia,Frecuente
4299,Renata Herrera Benitez,perezbenjamin@example.com,Posadas,Frecuente
4300,Jeremias Lopez Diaz,amendez@example.org,San Ferando del Valle de Catamarca,Frecuente
4301,Federico Santino Nicolas Perez,dylan-ezequiel83@example.net,Santiago del Estero,Ocasional
4302,Juan Ignacio Morales,abril93@example.com,Santiago del Estero,Ocasional
4303,Emilia Rojas,moralessofia@example.com,San Salvador de Jujuy,Nuevo
4304,Thiago Joaquin Blanco,agustinromero@example.com,Salta,Frecuente
4305,Thiago Benjamin Ignacio Diaz Pereyra,veraalma-valentina@example.com,San Miguel de Tucumán,Premium
4306,Delfina Tomas Maldonado,vicente69@example.com,Mar del Plata,Frecuente
4307,Camila Ortiz,mateo-benjamin21@example.net,Corrientes,Frecuente
4308,Gabriel Simon Perez Torres,hcorrea@example.net,Santa Rosa,Frecuente
4309,Juan Bautista Rodriguez,martinaquiroga@example.com,Río Gallegos,Nuevo
4310,Abigail Roldan Vazquez,ignaciofernandez@example.org,Mendoza,Ocasional
4311,Julieta Ramirez,ayalalucio@example.net,Río Gallegos,Ocasional
4312,Manuel Gonzalez Fernandez,juan-ignacio93@example.com,Río Gallegos,Ocasional
4313,Lautaro Nahuel Castro,palomaguzman@example.com,Mendoza,Frecuente
4314,Isabella Agostina Rodriguez,rafaelaguirre@example.com,Santa Rosa,Ocasional
4315,Sr(a). Augusto Coronel,zfernandez@example.com,Salta,Ocasional
4316,Salvador Santiago Rojas,romeroisabella@example.net,Rosario,Frecuente
4317,Valentin Rodriguez Garcia,lucianaruiz@example.org,Paraná,Frecuente
4318,Bruno Santiago Nicolas Molina,guadalupe94@example.com,Constitución,Nuevo
4319,Ambar Juan Martin Gomez Rodriguez,fernandezthiago-valentin@example.org,Merlo,Nuevo
4320,Sr(a). Juan David Pereyra,fgonzalez@example.com,Córdoba,Nuevo
4321,Benjamin Emilia Rodriguez,valentinogonzalez@example.com,Mar del Plata,Ocasional
4322,Sr(a). Francisco Flores,ccaceres@example.net,Córdoba,Frecuente
4323,Martina Mia Morena Mendoza Vargas,xdiaz@example.org,Merlo,Frecuente
